genus	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419	420	421	422	423	424	425	426	427	428	429	430	431
p__Firmicutes;g__Aerococcus	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	2	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	1	0	0	0	1	0	6	0	0	0	0	1	0	0	1	0	12	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	15	9	2	3	0	1	1	1	1	0	0	1	0	0	0	0	0	1	1	18	2	3	1	1	1	14	1	0	0	0	0	3	4	0	0	9	1	9	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
p__Firmicutes;g__Alicyclobacillus	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	10	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	7	6	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
p__Firmicutes;g__Alkalibacillus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
p__Firmicutes;g__Alkalibacterium	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
p__Firmicutes;g__Alkaliphilus	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
p__Firmicutes;g__Alloiococcus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
p__Firmicutes;g__Ammoniphilus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	8	34	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	1	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
p__Firmicutes;g__Anaerobacillus	79	0	0	0	0	0	0	0	0	131	1	11	4	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	4	2	4	0	0	0	0	0	0	0	0	0	0	0	0	30	4	0	3	0	0	0	452	0	0	0	0	1	0	4	4	0	177	20	0	0	7	0	0	0	1	0	0	1	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	12	0	2	1	5	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	1	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	1	3	5	4	16	0	0	16	4	7	10	0	0	0	0	0	3	29	1	3	0	0	67	17	83	9	21	136	0	0	92	301	0	1	43	22	10	4	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
p__Firmicutes;g__Anaerococcus	12	6	54	23	10	43	15	11	7	8	7	80	22	4	27	3	14	6	6	26	10	13	29	203	34	38	48	13	17	25	32	14	55	246	12	16	32	26	249	14	13	12	0	52	10	8	330	105	62	10	51	72	89	45	1	14	23	190	21	34	196	18	288	114	113	28	18	6	131	1618	86	21	8	6	9	7	47	33	440	2	180	66	6	31	6	57	83	9	7	120	7	30	20	4	27	16	12	42	6	7	10	5	3	4	128	77	10	11	7	97	48	7	8	7	6	64	86	32	848	23	9	11	14	17	165	8	46	109	7	20	23	71	69	107	50	21	8	50	10	23	1440	219	33	11	222	5	12	11	10	506	6	25	8	21	5	12	11	6	44	13	9	4	101	4	8	119	6	13	9	71	20	37	226	14	21	5	144	16	9	23	12	785	18	6	2	57	218	506	97	65	33	85	93	38	309	94	325	28	11	4	530	955	11	11	9	6	5324	228	5	4	31	1162	1072	331	257	5	214	57	1648	335	7	2	39	30	13	3	10	6	56	9	7	1	19	23	4	1	1	6	10	21	3	6	9	11	13	4	12	38	19	49	11	43	28	14	286	20	8	88	67	8	4	7	2	9	43	7	11	15	2	72	1742	28	16	6	874	25	8	2	8	13	8	122	301	42	6	14	0	55	4	8	4	2	1	11	16	4	13	29	87	30	87	13	56	7	9	16	3	36	67	37	16	16	22	43	5	1091	1	62	12	26	7	8	149	0	13	78	35	17	5	472	84	3	4	6	38	6	4	19	2	1	13	48	9	7	6	12	7	11	6	4	3	6	9	3	1	120	78	5	10	34	24	4	16	714	6	20	28	4	2	5	7	14	40	355	5	14	5	13	6	88	25	5	8	19	23	5	25	3	50	23	112	11	47	27	39	4	43	78	43	38	12	114	913	11	5	18	4	5	143	7	16	156	48	6	10	11	7	14	315	61	554	5	32	1	21	15	9	14	2	11	4
p__Firmicutes;g__Anaerofustis	5	3	54	132	0	0	0	3	0	0	1	3	0	1	0	0	1	3	1	0	1	6	2	2	0	55	2	2	25	1	5	4	3	3	0	2	14	4	6	1	3	0	0	4	49	0	2	7	4	5	0	0	11	1	30	0	0	1	95	0	2	2	1	4	3	6	2	2	1	70	2	3	9	1	0	4	1	0	0	82	1	1	138	0	0	1	1	2	0	1	0	2	4	1	1	0	1	2	1	9	3	0	1	1	1	1	127	3	2	1	35	26	1	2	1	1	1	1	80	10	8	33	22	10	16	124	23	100	4	109	66	13	65	20	7	131	169	237	75	56	44	86	34	4	2	42	6	33	7	2	24	108	17	25	12	101	5	2	33	2	9	8	23	58	6	193	23	7	82	21	49	19	29	0	0	0	47	2	0	1	20	1	1	1	1	2	5	2	3	0	0	1	1	28	124	295	133	130	1	1	2	3	0	0	3	0	4	0	1	2	2	2	2	0	2	3	3	1	1	3	7	56	61	225	2	8	89	9	23	3	13	1	6	42	9	0	6	11	16	283	28	11	16	42	2	16	10	29	15	1	160	31	46	57	52	32	1	1	16	61	2	1	11	17	96	8	9	36	12	25	21	24	12	13	11	37	11	44	12	50	29	84	99	3	8	1	3	0	54	11	19	21	19	4	24	92	2	48	39	150	132	51	32	21	35	16	5	33	18	43	32	5	14	4	2	20	0	36	42	73	31	5	4	0	28	1	11	11	13	54	48	7	7	3	9	4	4	108	13	2	2	36	39	3	8	98	12	73	7	61	4	19	7	51	19	59	195	12	76	93	34	14	122	44	47	13	2	9	3	13	7	34	235	95	23	0	11	88	4	109	22	18	25	8	35	1	103	55	92	39	10	7	26	0	3	34	1	6	1	7	5	30	14	57	12	28	2	232	28	179	77	83	13	29	4	30	4	43	22	24	8	5	32	6	8	10	7	12	16	7	2
p__Firmicutes;g__Anaeroglobus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	159	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	6	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
p__Firmicutes;g__Anaerostipes	0	56	66	410	3	8	2	60	178	1	64	14	2	147	135	57	1	172	374	84	182	57	100	12	3	9	59	51	55	50	140	64	6	5	159	258	0	0	1	55	47	455	2	549	316	55	17	7	0	195	1	0	52	248	39	289	0	0	46	0	0	632	144	0	1	326	436	8	1	26	2	0	155	1	0	223	50	0	0	14	0	0	1	0	165	0	0	459	63	2	0	80	105	584	174	538	135	270	63	58	2	3	78	537	48	5	207	99	0	0	90	639	2	38	432	41	52	2	4	68	167	49	350	93	30	167	160	68	77	39	332	23	1500	79	35	84	359	11	10	99	114	13	135	16	11	9	197	237	24	31	3	782	8	20	253	20	10	15	89	77	151	590	66	30	46	111	2	56	10	83	33	165	3	30	202	11	8	63	455	20	199	2	0	19	43	4471	1466	263	215	24	12	40	32	1	249	184	19	9	1	0	1	0	0	0	0	0	32	80	0	0	18	3	0	0	21	130	13	9	138	63	81	38	7	29	565	138	381	132	18	27	116	32	203	428	59	247	68	28	17	77	43	26	130	169	392	2	75	61	144	209	14	16	3	58	5	107	11	11	3	5	235	80	0	19	316	46	261	7	53	18	15	3	1	57	70	4	8	178	91	7	343	1	207	64	118	104	8	109	65	126	3	1	1	133	214	9	20	2	84	54	1	240	140	0	18	14	276	91	415	277	47	65	30	34	11	36	0	749	9	11	47	0	26	0	27	16	28	7	9	6	51	87	127	14	20	368	52	1	143	148	46	3	19	86	7	43	2	446	10	510	67	132	12	48	74	5	21	64	39	15	0	127	8	10	48	19	6	38	7	196	292	22	22	501	111	0	207	13	150	63	11	2	51	16	40	9	37	30	4	18	63	130	158	30	16	123	26	267	294	40	54	15	6	135	111	632	238	24	172	3	137	6	434	158	183	54	52	101	343	50	20	40	40	140	97	25	43	433	40	15	20
p__Firmicutes;g__Anaerotruncus	1	269	716	340	177	0	1	1	0	0	0	0	2	1	0	1	2	1	0	0	1	0	0	0	0	3	1	2	2	5	11	2	1	0	1	2	0	5	0	0	1	0	0	0	2	2	1	3	1	1	0	1	0	5	0	0	0	0	0	0	2	1	0	0	1	0	2	13	2	0	0	2	2	2	0	1	1	1	0	0	0	0	0	0	2	0	0	1	0	1	0	0	2	0	0	0	0	0	1	1	2	0	0	0	0	0	2	1	0	1	2	0	1	0	0	4	18	18	0	83	165	146	3399	878	547	503	47	31	45	912	3522	17	18	134	30	381	481	387	652	952	368	58	69	8	2	98	313	431	87	35	52	530	437	177	61	806	57	54	205	22	15	15	451	51	127	58	264	74	88	59	1473	45	1132	982	535	123	1594	1	2847	1	146	3	0	1	2	1171	180	2	2	1458	525	669	275	480	360	162	1648	754	12	1	3	3	1	1	2	2	3	3	0	0	0	0	0	1	3	1	3	2	2780	3524	130	106	197	773	6	192	139	33	15	3	426	79	723	206	244	55	89	352	422	136	179	1519	130	401	120	244	209	931	193	47	394	1122	926	458	1437	421	1151	360	574	707	211	219	299	691	1164	210	213	1735	22	442	523	765	2992	349	306	13916	110	166	204	66	34	3037	349	33	130	38	53	618	208	89	162	71	197	15	384	120	507	1105	279	265	180	101	120	188	333	341	54	633	1364	342	3558	54	574	22	27	671	41	521	181	1094	266	8	445	0	83	7	604	385	34	2578	813	214	161	281	598	46	90	930	37	20	72	60	50	58	0	241	104	337	55	510	144	1675	708	293	102	3329	1584	132	300	2675	294	267	1513	6260	361	523	797	824	52	136	611	940	115	88	93	1	1139	850	26	256	239	299	503	42	38	198	207	70	929	117	95	35	80	69	23	929	7	223	41	76	73	1713	567	155	96	419	4	7717	2058	189	501	926	137	220	139	218	80	387	1320	181	269	68	205	79	136	70	31	22	207	411	30
p__Firmicutes;g__Anaerovorax	0	0	4	5	0	2	2	0	1	0	0	25	0	0	2	0	0	0	0	6	0	0	1	2	0	1	1	0	3	4	3	1	0	18	13	0	0	0	0	0	2	1	0	3	6	0	7	2	4	1	0	2	1	15	0	0	1	1	1	11	19	0	84	49	1	3	38	0	3	7	13	0	1	0	0	0	15	0	0	3	0	0	0	0	1	0	35	1	0	1	0	0	0	0	3	1	3	4	1	0	0	0	0	1	3	15	0	3	0	3	6	0	0	1	1	1	3	3	65	5	5	0	0	7	9	1	3	2	3	1	4	2	1	0	1	3	1	4	1	5	21	10	0	0	6	0	4	0	0	16	0	0	0	4	4	1	1	0	3	0	0	1	6	0	0	112	3	3	0	36	0	10	19	0	0	0	8	0	0	2	3	0	0	0	0	4	22	0	0	0	0	0	0	9	13	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	11	37	0	0	4	10	0	0	0	0	1	0	0	4	5	3	0	0	0	9	3	2	0	0	0	0	0	2	0	2	0	0	4	10	1	0	30	0	24	7	23	0	0	0	1	6	15	0	0	0	0	22	372	1	0	0	246	3	0	2	3	1	4	149	8	2	0	3	2	9	0	2	0	0	0	0	0	0	11	3	7	11	1	5	38	1	0	0	0	5	1	4	13	0	3	0	0	135	3	0	2	0	1	0	3	0	9	0	2	4	0	129	0	0	0	0	9	0	0	5	0	0	0	0	0	0	2	3	0	3	0	0	5	0	2	0	1	20	68	0	0	7	9	2	0	3	0	3	13	0	3	0	0	3	2	301	0	0	5	0	1	43	1	3	0	0	13	2	5	0	9	4	15	0	0	0	10	0	3	0	2	11	0	0	0	0	0	4	0	0	9	0	3	19	21	0	0	0	1	0	44	2	169	0	27	0	1	7	0	0	0	1	0
